SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,0,217955,106405,111550,80693,83248,19948,22524,277,297,3936,3912,40,30,1511,1539,82010,84565,20609,23233,805,880,4481,4441,127,106,100227,105235,75066,77471,19633,22194,236,257,3876,3862,35,29,1381,1422,76265,78688,20215,22838,708,783,4392,4360,110,93,6178,6315,5627,5777,315,330,41,40,60,50,5,1,130,117,5745,5877,394,395,97,97,89,81,17,13
050,12,001,Florida,Alachua County,1,1,11161,5686,5475,3576,3410,1716,1638,10,21,156,194,1,1,227,211,3786,3610,1872,1792,50,53,215,244,4,5,5359,5124,3313,3114,1677,1605,7,17,152,193,1,1,209,194,3507,3297,1823,1750,36,42,207,238,2,5,327,351,263,296,39,33,3,4,4,1,0,0,18,17,279,313,49,42,14,11,8,6,2,0
050,12,001,Florida,Alachua County,1,2,12089,6281,5808,3838,3564,2112,1906,10,17,148,169,2,0,171,152,3995,3696,2221,1999,43,60,192,215,9,8,5950,5484,3553,3286,2080,1876,8,15,146,167,2,0,161,140,3700,3409,2183,1964,36,53,190,206,8,4,331,324,285,278,32,30,2,2,2,2,0,0,10,12,295,287,38,35,7,7,2,9,1,4
050,12,001,Florida,Alachua County,1,3,12937,6533,6404,4217,4052,2018,2060,11,17,144,148,4,1,139,126,4340,4161,2101,2143,50,59,184,173,8,9,6178,6048,3905,3742,1990,2032,11,14,143,144,4,1,125,115,4015,3841,2060,2107,46,49,181,168,7,8,355,356,312,310,28,28,0,3,1,4,0,0,14,11,325,320,41,36,4,10,3,5,1,1
050,12,001,Florida,Alachua County,1,4,22354,10635,11719,7838,8643,2172,2374,31,46,407,454,2,7,185,195,7997,8818,2243,2461,83,100,485,530,20,17,9767,10705,7049,7717,2124,2313,27,43,397,445,2,7,168,180,7192,7877,2187,2390,74,91,471,518,17,16,868,1014,789,926,48,61,4,3,10,9,0,0,17,15,805,941,56,71,9,9,14,12,3,1
050,12,001,Florida,Alachua County,1,5,36011,18015,17996,14629,14285,2015,2480,52,45,1039,899,13,6,267,281,14862,14524,2106,2592,126,111,1183,1046,28,19,16265,16388,12993,12781,1963,2420,39,37,1017,883,10,6,243,261,13204,13005,2040,2521,104,95,1153,1022,25,19,1750,1608,1636,1504,52,60,13,8,22,16,3,0,24,20,1658,1519,66,71,22,16,30,24,3,0
050,12,001,Florida,Alachua County,1,6,17651,9493,8158,7311,5966,1405,1510,35,21,606,549,8,1,128,111,7419,6056,1444,1546,80,64,674,604,18,11,8796,7607,6662,5451,1379,1487,31,16,600,546,6,1,118,106,6760,5537,1412,1520,73,56,666,600,15,11,697,551,649,515,26,23,4,5,6,3,2,0,10,5,659,519,32,26,7,8,8,4,3,0
050,12,001,Florida,Alachua County,1,7,13756,7029,6727,5205,4717,1247,1480,21,20,484,429,1,4,71,77,5266,4783,1269,1504,54,63,515,458,6,6,6624,6317,4843,4342,1221,1459,21,16,481,426,1,3,57,71,4892,4403,1235,1480,46,54,507,454,4,4,405,410,362,375,26,21,0,4,3,3,0,1,14,6,374,380,34,24,8,9,8,4,2,2
050,12,001,Florida,Alachua County,1,8,14299,6982,7317,5198,5279,1429,1664,27,24,274,279,0,3,54,68,5244,5331,1445,1690,58,70,288,293,6,7,6617,6962,4865,4967,1409,1637,22,22,274,276,0,3,47,57,4908,5010,1419,1657,50,64,285,288,5,5,365,355,333,312,20,27,5,2,0,3,0,0,7,11,336,321,26,33,8,6,3,5,1,2
050,12,001,Florida,Alachua County,1,9,14704,6967,7737,5325,5817,1390,1628,26,23,169,200,2,2,55,67,5373,5877,1409,1642,63,67,177,220,4,3,6689,7374,5062,5476,1385,1615,23,20,166,199,2,2,51,62,5106,5532,1401,1624,59,61,174,219,3,3,278,363,263,341,5,13,3,3,3,1,0,0,4,5,267,345,8,18,4,6,3,1,1,0
050,12,001,Florida,Alachua County,1,10,14297,6813,7484,5437,5835,1166,1400,18,19,134,166,0,2,58,62,5481,5884,1183,1419,58,61,152,183,1,3,6584,7215,5227,5585,1155,1385,15,18,131,165,0,2,56,60,5269,5632,1170,1403,54,58,149,182,1,3,229,269,210,250,11,15,3,1,3,1,0,0,2,2,212,252,13,16,4,3,3,1,0,0
050,12,001,Florida,Alachua County,1,11,12384,6110,6274,5030,4977,885,1081,15,23,116,134,2,1,62,58,5077,5026,897,1095,59,65,134,146,11,2,5935,6090,4870,4812,874,1076,15,18,115,130,2,1,59,53,4914,4856,886,1090,57,56,132,141,11,2,175,184,160,165,11,5,0,5,1,4,0,0,3,5,163,170,11,5,2,9,2,5,0,0
