SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,001,Florida,Alachua County,1,0,2286,1140,1146,709,708,345,350,4,3,33,42,0,0,49,43,1078,1078,660,653,338,342,2,3,33,42,0,0,45,38,62,68,49,55,7,8,2,0,0,0,0,0,4,5
050,12,001,Florida,Alachua County,1,1,8874,4545,4329,2868,2703,1371,1287,6,18,123,152,1,1,176,168,4280,4045,2654,2461,1339,1262,5,14,119,151,1,1,162,156,265,284,214,242,32,25,1,4,4,1,0,0,14,12
050,12,001,Florida,Alachua County,1,2,12092,6282,5810,3839,3567,2112,1906,10,17,148,169,2,0,171,151,5951,5485,3554,3288,2080,1876,8,15,146,167,2,0,161,139,331,325,285,279,32,30,2,2,2,2,0,0,10,12
050,12,001,Florida,Alachua County,1,3,12937,6533,6404,4219,4053,2018,2060,11,17,144,148,4,1,137,125,6178,6048,3907,3743,1990,2032,11,14,143,144,4,1,123,114,355,356,312,310,28,28,0,3,1,4,0,0,14,11
050,12,001,Florida,Alachua County,1,4,22352,10634,11718,7838,8643,2172,2373,31,46,407,454,2,7,184,195,9766,10704,7049,7717,2124,2312,27,43,397,445,2,7,167,180,868,1014,789,926,48,61,4,3,10,9,0,0,17,15
050,12,001,Florida,Alachua County,1,5,36011,18014,17997,14628,14286,2015,2480,52,45,1039,899,13,6,267,281,16263,16387,12991,12780,1963,2420,39,37,1017,883,10,6,243,261,1751,1610,1637,1506,52,60,13,8,22,16,3,0,24,20
050,12,001,Florida,Alachua County,1,6,17646,9488,8158,7307,5966,1404,1510,35,21,606,549,8,1,128,111,8791,7607,6658,5451,1378,1487,31,16,600,546,6,1,118,106,697,551,649,515,26,23,4,5,6,3,2,0,10,5
050,12,001,Florida,Alachua County,1,7,13759,7031,6728,5206,4718,1248,1480,21,20,484,429,1,4,71,77,6626,6318,4844,4343,1222,1459,21,16,481,426,1,3,57,71,405,410,362,375,26,21,0,4,3,3,0,1,14,6
050,12,001,Florida,Alachua County,1,8,14296,6981,7315,5199,5278,1427,1663,27,24,274,279,0,3,54,68,6616,6959,4866,4965,1407,1636,22,22,274,276,0,3,47,57,365,356,333,313,20,27,5,2,0,3,0,0,7,11
050,12,001,Florida,Alachua County,1,9,14707,6967,7740,5326,5819,1390,1628,26,23,169,200,2,2,54,68,6689,7377,5063,5478,1385,1615,23,20,166,199,2,2,50,63,278,363,263,341,5,13,3,3,3,1,0,0,4,5
050,12,001,Florida,Alachua County,1,10,14295,6812,7483,5438,5834,1165,1400,18,19,134,166,0,2,57,62,6583,7214,5228,5584,1154,1385,15,18,131,165,0,2,55,60,229,269,210,250,11,15,3,1,3,1,0,0,2,2
050,12,001,Florida,Alachua County,1,11,12387,6113,6274,5033,4976,885,1081,15,23,116,135,2,1,62,58,5938,6090,4873,4811,874,1076,15,18,115,131,2,1,59,53,175,184,160,165,11,5,0,5,1,4,0,0,3,5
050,12,001,Florida,Alachua County,1,12,8752,4228,4524,3443,3648,658,746,7,7,90,96,2,0,28,27,4137,4413,3362,3543,653,744,6,7,88,94,2,0,26,25,91,111,81,105,5,2,1,0,2,2,0,0,2,2
050,12,001,Florida,Alachua County,1,13,6648,3041,3607,2443,2802,516,694,5,6,52,74,0,0,25,31,2963,3477,2370,2678,513,690,5,6,52,74,0,0,23,29,78,130,73,124,3,4,0,0,0,0,0,0,2,2
050,12,001,Florida,Alachua County,1,14,5646,2641,3005,2113,2414,450,517,4,2,55,49,0,1,19,22,2559,2910,2037,2325,448,513,3,2,53,48,0,1,18,21,82,95,76,89,2,4,1,0,2,1,0,0,1,1
050,12,001,Florida,Alachua County,1,15,5226,2244,2982,1916,2482,292,445,1,1,27,33,0,0,8,21,2185,2908,1860,2412,290,442,1,1,27,33,0,0,7,20,59,74,56,70,2,3,0,0,0,0,0,0,1,1
050,12,001,Florida,Alachua County,1,16,4490,1800,2690,1556,2281,218,382,1,3,17,16,2,0,6,8,1751,2645,1511,2236,216,382,1,3,16,16,2,0,5,8,49,45,45,45,2,0,0,0,1,0,0,0,1,0
050,12,001,Florida,Alachua County,1,17,3059,1200,1859,1033,1588,147,236,2,3,10,18,0,0,8,14,1176,1821,1012,1552,145,236,1,3,10,18,0,0,8,12,24,38,21,36,2,0,1,0,0,0,0,0,0,2
050,12,001,Florida,Alachua County,1,18,2501,712,1789,589,1492,112,283,1,0,8,5,1,1,1,8,697,1752,576,1456,111,282,0,0,8,5,1,1,1,8,15,37,13,36,1,1,1,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,1,99,217964,106406,111558,80703,83258,19945,22521,277,298,3936,3913,40,30,1505,1538,100227,105238,75075,77476,19630,22191,236,258,3876,3863,35,29,1375,1421,6179,6320,5628,5782,315,330,41,40,60,50,5,1,130,117
050,12,001,Florida,Alachua County,2,0,2303,1148,1155,709,708,352,356,4,3,34,44,0,0,49,44,1084,1085,658,651,345,348,2,3,34,44,0,0,45,39,64,70,51,57,7,8,2,0,0,0,0,0,4,5
050,12,001,Florida,Alachua County,2,1,8803,4504,4299,2840,2678,1364,1281,6,18,123,152,1,1,170,169,4237,4015,2625,2436,1332,1256,5,14,119,151,1,1,155,157,267,284,215,242,32,25,1,4,4,1,0,0,15,12
050,12,001,Florida,Alachua County,2,2,12009,6237,5772,3795,3531,2102,1896,10,17,148,169,2,0,180,159,5904,5447,3509,3252,2070,1866,8,15,146,167,2,0,169,147,333,325,286,279,32,30,2,2,2,2,0,0,11,12
050,12,001,Florida,Alachua County,2,3,12969,6548,6421,4215,4052,2037,2079,11,17,144,148,4,1,137,124,6192,6060,3899,3737,2009,2051,11,14,143,144,4,1,126,113,356,361,316,315,28,28,0,3,1,4,0,0,11,11
050,12,001,Florida,Alachua County,2,4,22512,10692,11820,7865,8690,2186,2389,31,46,430,497,2,7,178,191,9814,10796,7066,7754,2138,2328,27,43,420,488,2,7,161,176,878,1024,799,936,48,61,4,3,10,9,0,0,17,15
050,12,001,Florida,Alachua County,2,5,36401,18192,18209,14591,14404,2047,2506,52,45,1192,964,22,6,288,284,16403,16428,12926,12740,1988,2443,39,37,1170,938,19,6,261,264,1789,1781,1665,1664,59,63,13,8,22,26,3,0,27,20
