SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,0,0,1,0,6085,6085,6196,6480,6082,6337,6485,6415,6281,5920,5769,5482
40,4,9,2,Alaska,0,0,1,1,6201,6201,6176,6245,6251,6123,6209,6200,6203,6036,5628,5596
40,4,9,2,Alaska,0,0,1,2,6133,6133,6190,6035,6202,6150,5985,6100,6051,5978,5873,5499
40,4,9,2,Alaska,0,0,1,3,6112,6112,6122,6141,5923,6106,5981,5854,6024,5903,5829,5802
40,4,9,2,Alaska,0,0,1,4,5932,5932,5991,6097,6120,5849,5983,5907,5768,5890,5781,5705
40,4,9,2,Alaska,0,0,1,5,5729,5729,5793,5940,6073,6023,5756,5893,5871,5619,5728,5659
40,4,9,2,Alaska,0,0,1,6,5883,5883,5866,5767,5928,5998,5911,5691,5891,5704,5504,5594
40,4,9,2,Alaska,0,0,1,7,5770,5770,5809,5852,5770,5821,5884,5785,5678,5819,5618,5462
40,4,9,2,Alaska,0,0,1,8,5801,5801,5786,5811,5850,5739,5741,5789,5724,5559,5783,5506
40,4,9,2,Alaska,0,0,1,9,5805,5805,5823,5781,5792,5719,5659,5673,5790,5602,5447,5637
40,4,9,2,Alaska,0,0,1,10,6013,6013,5990,5741,5709,5741,5596,5592,5601,5704,5542,5373
40,4,9,2,Alaska,0,0,1,11,5819,5819,5863,5944,5693,5617,5601,5547,5562,5485,5622,5445
40,4,9,2,Alaska,0,0,1,12,5752,5752,5788,5853,5910,5669,5536,5519,5539,5488,5343,5488
40,4,9,2,Alaska,0,0,1,13,5890,5890,5859,5785,5844,5820,5563,5505,5505,5444,5384,5183
40,4,9,2,Alaska,0,0,1,14,6048,6048,5992,5803,5699,5755,5667,5467,5428,5404,5314,5283
40,4,9,2,Alaska,0,0,1,15,6208,6208,6180,5978,5808,5702,5649,5598,5431,5322,5296,5248
40,4,9,2,Alaska,0,0,1,16,6332,6332,6314,6126,5923,5682,5586,5584,5560,5349,5219,5192
40,4,9,2,Alaska,0,0,1,17,6425,6425,6412,6339,6107,5954,5670,5547,5604,5462,5281,5099
40,4,9,2,Alaska,0,0,1,18,6179,6179,6123,5845,5687,5517,5352,5023,4946,4939,4825,4642
40,4,9,2,Alaska,0,0,1,19,5858,5859,5860,5761,5399,5360,5268,4916,4700,4623,4488,4430
40,4,9,2,Alaska,0,0,1,20,6398,6398,6503,6773,6698,6471,6400,6187,5875,5603,5448,5333
40,4,9,2,Alaska,0,0,1,21,6555,6555,6629,7008,7339,7456,6923,6888,6605,6271,5959,5861
40,4,9,2,Alaska,0,0,1,22,6863,6863,6914,7014,7557,8100,7658,7285,7116,6710,6317,6122
40,4,9,2,Alaska,0,0,1,23,7068,7068,7176,7234,7548,8138,8255,7964,7401,7086,6844,6396
40,4,9,2,Alaska,0,0,1,24,7692,7692,7668,7425,7702,8039,8271,8476,8140,7428,7071,6917
40,4,9,2,Alaska,0,0,1,25,7813,7813,7921,7864,7691,8083,7950,8259,8567,8035,7384,7074
40,4,9,2,Alaska,0,0,1,26,7541,7542,7625,8004,8086,7991,8026,7990,8322,8270,7829,7281
40,4,9,2,Alaska,0,0,1,27,7657,7657,7720,7733,8088,8217,7920,7981,7925,8077,8029,7764
40,4,9,2,Alaska,0,0,1,28,7479,7479,7624,7814,7893,8224,8278,7854,8021,7747,8008,7835
40,4,9,2,Alaska,0,0,1,29,7267,7267,7349,7736,7961,7948,8191,8114,7719,7792,7549,7870
40,4,9,2,Alaska,0,0,1,30,7486,7486,7531,7479,7814,8082,7867,8166,8116,7590,7594,7476
40,4,9,2,Alaska,0,0,1,31,6534,6534,6799,7538,7488,7777,8053,7764,8172,7912,7417,7464
40,4,9,2,Alaska,0,0,1,32,6723,6723,6675,6746,7525,7480,7658,7888,7702,8003,7617,7276
40,4,9,2,Alaska,0,0,1,33,6281,6281,6460,6643,6760,7458,7495,7557,7868,7594,7885,7563
40,4,9,2,Alaska,0,0,1,34,6143,6143,6146,6493,6646,6738,7387,7450,7516,7689,7404,7775
40,4,9,2,Alaska,0,0,1,35,6573,6573,6515,6154,6514,6629,6672,7389,7429,7405,7578,7322
40,4,9,2,Alaska,0,0,1,36,5999,5999,6123,6459,6111,6484,6493,6535,7262,7237,7213,7431
40,4,9,2,Alaska,0,0,1,37,6142,6142,6091,6028,6463,5982,6402,6406,6501,7127,7121,7047
40,4,9,2,Alaska,0,0,1,38,6637,6638,6532,6115,6084,6404,5964,6380,6374,6421,6999,6966
40,4,9,2,Alaska,0,0,1,39,7061,7061,7014,6429,6110,6027,6264,5925,6348,6265,6281,6870
40,4,9,2,Alaska,0,0,1,40,7349,7349,7319,6999,6466,6027,5858,6113,5859,6232,6137,6198
40,4,9,2,Alaska,0,0,1,41,6611,6611,6800,7293,7004,6380,5961,5779,6079,5788,6127,6031
40,4,9,2,Alaska,0,0,1,42,6489,6490,6500,6762,7215,6866,6237,5833,5678,5920,5658,6027
40,4,9,2,Alaska,0,0,1,43,6563,6566,6545,6423,6658,7050,6723,6199,5707,5533,5797,5552
40,4,9,2,Alaska,0,0,1,44,6737,6738,6697,6565,6425,6598,6960,6615,6146,5632,5494,5747
40,4,9,2,Alaska,0,0,1,45,7607,7607,7394,6678,6504,6361,6415,6846,6521,6024,5485,5401
40,4,9,2,Alaska,0,0,1,46,7662,7662,7678,7411,6695,6390,6272,6346,6802,6403,5940,5480
40,4,9,2,Alaska,0,0,1,47,8146,8146,8034,7612,7320,6565,6262,6174,6261,6696,6316,5865
40,4,9,2,Alaska,0,0,1,48,8285,8285,8241,7989,7526,7166,6450,6156,6048,6162,6540,6188
40,4,9,2,Alaska,0,0,1,49,8437,8437,8445,8211,7916,7423,7028,6430,6156,6011,6115,6496
40,4,9,2,Alaska,0,0,1,50,9009,9009,8829,8397,8119,7801,7338,6955,6313,6039,5895,6015
40,4,9,2,Alaska,0,0,1,51,8294,8294,8440,8752,8328,8011,7589,7163,6813,6207,5927,5765
40,4,9,2,Alaska,0,0,1,52,8702,8703,8588,8390,8636,8231,7801,7459,7125,6703,6094,5865
40,4,9,2,Alaska,0,0,1,53,8643,8643,8703,8460,8264,8456,8013,7638,7303,6975,6556,6025
40,4,9,2,Alaska,0,0,1,54,8396,8396,8386,8525,8330,7997,8235,7813,7494,7170,6796,6450
40,4,9,2,Alaska,0,0,1,55,8798,8798,8686,8348,8421,8157,7878,8151,7698,7393,7051,6712
40,4,9,2,Alaska,0,0,1,56,8040,8041,8204,8495,8169,8164,7906,7659,7862,7490,7143,6830
40,4,9,2,Alaska,0,0,1,57,7844,7844,7848,8048,8349,7978,7981,7707,7478,7728,7348,6994
40,4,9,2,Alaska,0,0,1,58,7547,7547,7524,7697,7853,8158,7696,7809,7492,7259,7497,7213
40,4,9,2,Alaska,0,0,1,59,6717,6717,6932,7363,7551,7594,7890,7471,7545,7239,7072,7309
40,4,9,2,Alaska,0,0,1,60,6785,6785,6723,6831,7188,7319,7373,7659,7274,7368,7086,6922
40,4,9,2,Alaska,0,0,1,61,6044,6044,6191,6474,6565,6860,6972,7083,7327,7012,7108,6819
40,4,9,2,Alaska,0,0,1,62,5835,5835,5765,5999,6286,6315,6600,6750,6910,7115,6796,6914
40,4,9,2,Alaska,0,0,1,63,5520,5520,5838,5624,5819,6017,6023,6376,6499,6657,6917,6576
40,4,9,2,Alaska,0,0,1,64,4084,4084,4153,5651,5466,5601,5790,5774,6167,6282,6451,6697
40,4,9,2,Alaska,0,0,1,65,3989,3989,3995,4040,5490,5275,5338,5572,5549,5970,6087,6254
40,4,9,2,Alaska,0,0,1,66,3835,3835,3813,3856,3925,5278,5067,5147,5396,5407,5800,5917
40,4,9,2,Alaska,0,0,1,67,3589,3589,3723,3710,3758,3788,5096,4913,5036,5243,5246,5630
40,4,9,2,Alaska,0,0,1,68,3099,3099,3142,3626,3610,3663,3630,4934,4774,4887,5071,5079
40,4,9,2,Alaska,0,0,1,69,2712,2712,2769,3049,3515,3481,3536,3538,4785,4637,4725,4906
40,4,9,2,Alaska,0,0,1,70,2413,2413,2469,2704,2941,3381,3363,3426,3416,4626,4506,4580
40,4,9,2,Alaska,0,0,1,71,2052,2052,2115,2387,2592,2822,3240,3241,3307,3317,4508,4387
40,4,9,2,Alaska,0,0,1,72,2010,2010,2015,2043,2338,2515,2736,3155,3147,3209,3214,4352
40,4,9,2,Alaska,0,0,1,73,1743,1743,1784,1949,1980,2252,2431,2653,3061,3053,3117,3111
40,4,9,2,Alaska,0,0,1,74,1637,1637,1646,1727,1894,1910,2168,2354,2586,2950,2950,3000
40,4,9,2,Alaska,0,0,1,75,1515,1515,1535,1584,1658,1795,1801,2071,2277,2490,2854,2840
40,4,9,2,Alaska,0,0,1,76,1357,1357,1373,1469,1529,1605,1714,1746,2003,2223,2415,2764
40,4,9,2,Alaska,0,0,1,77,1263,1263,1277,1319,1428,1470,1546,1654,1695,1926,2122,2304
40,4,9,2,Alaska,0,0,1,78,1215,1215,1209,1224,1250,1363,1407,1462,1585,1633,1853,2036
40,4,9,2,Alaska,0,0,1,79,1200,1200,1184,1162,1164,1197,1275,1323,1408,1524,1574,1783
40,4,9,2,Alaska,0,0,1,80,1114,1114,1129,1131,1113,1095,1139,1229,1244,1346,1456,1499
40,4,9,2,Alaska,0,0,1,81,971,971,979,1037,1041,1033,1014,1059,1145,1157,1248,1345
40,4,9,2,Alaska,0,0,1,82,899,899,908,948,986,1008,986,954,1037,1096,1102,1186
40,4,9,2,Alaska,0,0,1,83,776,776,793,853,888,922,934,917,890,988,1043,1042
40,4,9,2,Alaska,0,0,1,84,711,711,709,715,796,797,847,828,841,834,909,964
40,4,9,2,Alaska,0,0,1,85,3742,3742,3782,3911,4021,4238,4458,4648,4883,5122,5272,5450
40,4,9,2,Alaska,0,0,2,0,373,373,392,463,433,445,468,487,479,461,418,373
40,4,9,2,Alaska,0,0,2,1,350,350,353,420,444,453,442,432,501,458,442,398
40,4,9,2,Alaska,0,0,2,2,383,383,379,352,399,466,410,438,441,466,440,409
