SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,1,Kentucky,Adair County,1,0,18656,9208,9448,8767,9076,298,217,21,17,18,28,3,6,101,104,8605,8962,186,133
50,21,1,Kentucky,Adair County,1,1,1169,594,575,559,539,11,15,1,1,5,0,0,1,18,19,538,526,23,14
50,21,1,Kentucky,Adair County,1,2,1127,585,542,557,526,9,2,2,1,1,2,0,1,16,10,537,513,23,15
50,21,1,Kentucky,Adair County,1,3,1132,589,543,561,518,19,10,2,2,0,1,0,0,7,12,547,506,17,15
50,21,1,Kentucky,Adair County,1,4,1609,819,790,728,737,75,31,1,2,1,3,1,1,13,16,710,724,25,15
50,21,1,Kentucky,Adair County,1,5,1405,705,700,646,666,47,29,3,1,0,1,1,0,8,3,628,654,19,12
50,21,1,Kentucky,Adair County,1,6,1038,542,496,519,485,20,3,0,0,0,3,1,1,2,4,500,473,21,14
50,21,1,Kentucky,Adair County,1,7,979,485,494,464,480,14,8,2,1,1,3,0,0,4,2,454,473,12,7
50,21,1,Kentucky,Adair County,1,8,1125,573,552,552,539,11,6,0,1,4,1,0,1,6,4,540,535,13,7
50,21,1,Kentucky,Adair County,1,9,1159,568,591,545,562,16,22,1,1,1,2,0,0,5,4,538,558,7,7
50,21,1,Kentucky,Adair County,1,10,1398,668,730,648,710,13,11,2,0,0,2,0,0,5,7,643,707,7,4
50,21,1,Kentucky,Adair County,1,11,1281,623,658,605,638,12,13,3,3,0,1,0,0,3,3,598,633,8,6
50,21,1,Kentucky,Adair County,1,12,1225,618,607,593,588,19,11,2,2,2,3,0,0,2,3,591,582,2,7
50,21,1,Kentucky,Adair County,1,13,1150,566,584,551,558,10,15,2,2,2,3,0,1,1,5,549,554,2,4
50,21,1,Kentucky,Adair County,1,14,903,452,451,441,434,9,11,0,0,1,1,0,0,1,5,438,433,3,1
50,21,1,Kentucky,Adair County,1,15,758,354,404,343,395,5,5,0,0,0,2,0,0,6,2,340,391,3,4
50,21,1,Kentucky,Adair County,1,16,515,230,285,224,278,3,4,0,0,0,0,0,0,3,3,223,277,1,1
50,21,1,Kentucky,Adair County,1,17,371,142,229,139,214,2,15,0,0,0,0,0,0,1,0,139,214,0,0
50,21,1,Kentucky,Adair County,1,18,312,95,217,92,209,3,6,0,0,0,0,0,0,0,2,92,209,0,0
50,21,1,Kentucky,Adair County,2,0,18659,9209,9450,8768,9078,298,217,21,17,18,28,3,6,101,104,8603,8962,189,135
50,21,1,Kentucky,Adair County,2,1,1170,595,575,560,539,11,15,1,1,5,0,0,1,18,19,538,526,24,14
50,21,1,Kentucky,Adair County,2,2,1129,586,543,558,527,9,2,2,1,1,2,0,1,16,10,537,513,24,16
50,21,1,Kentucky,Adair County,2,3,1133,589,544,561,519,19,10,2,2,0,1,0,0,7,12,547,506,17,16
50,21,1,Kentucky,Adair County,2,4,1608,818,790,727,737,75,31,1,2,1,3,1,1,13,16,709,724,25,15
50,21,1,Kentucky,Adair County,2,5,1405,705,700,646,666,47,29,3,1,0,1,1,0,8,3,628,654,19,12
50,21,1,Kentucky,Adair County,2,6,1038,542,496,519,485,20,3,0,0,0,3,1,1,2,4,500,473,21,14
50,21,1,Kentucky,Adair County,2,7,980,485,495,464,481,14,8,2,1,1,3,0,0,4,2,454,474,12,7
50,21,1,Kentucky,Adair County,2,8,1126,574,552,553,539,11,6,0,1,4,1,0,1,6,4,540,535,14,7
50,21,1,Kentucky,Adair County,2,9,1159,568,591,545,562,16,22,1,1,1,2,0,0,5,4,538,558,7,7
50,21,1,Kentucky,Adair County,2,10,1397,668,729,648,709,13,11,2,0,0,2,0,0,5,7,643,706,7,4
50,21,1,Kentucky,Adair County,2,11,1281,623,658,605,638,12,13,3,3,0,1,0,0,3,3,598,633,8,6
50,21,1,Kentucky,Adair County,2,12,1225,618,607,593,588,19,11,2,2,2,3,0,0,2,3,591,582,2,7
50,21,1,Kentucky,Adair County,2,13,1150,566,584,551,558,10,15,2,2,2,3,0,1,1,5,549,554,2,4
50,21,1,Kentucky,Adair County,2,14,903,452,451,441,434,9,11,0,0,1,1,0,0,1,5,438,433,3,1
50,21,1,Kentucky,Adair County,2,15,757,353,404,342,395,5,5,0,0,0,2,0,0,6,2,339,391,3,4
50,21,1,Kentucky,Adair County,2,16,515,230,285,224,278,3,4,0,0,0,0,0,0,3,3,223,277,1,1
50,21,1,Kentucky,Adair County,2,17,371,142,229,139,214,2,15,0,0,0,0,0,0,1,0,139,214,0,0
50,21,1,Kentucky,Adair County,2,18,312,95,217,92,209,3,6,0,0,0,0,0,0,0,2,92,209,0,0
50,21,1,Kentucky,Adair County,3,0,18757,9262,9495,8807,9108,317,223,21,19,17,27,3,6,97,112,8641,8993,190,135
50,21,1,Kentucky,Adair County,3,1,1143,575,568,541,532,12,15,1,1,4,0,0,1,17,19,520,518,23,15
50,21,1,Kentucky,Adair County,3,2,1124,582,542,554,523,9,4,2,1,1,2,0,1,16,11,534,509,23,16
50,21,1,Kentucky,Adair County,3,3,1130,586,544,557,515,20,11,2,3,0,1,0,0,7,14,542,502,18,17
50,21,1,Kentucky,Adair County,3,4,1638,834,804,738,750,82,32,1,2,1,3,1,1,11,16,720,737,25,15
50,21,1,Kentucky,Adair County,3,5,1482,747,735,679,697,54,31,4,1,0,1,1,0,9,5,659,686,21,11
50,21,1,Kentucky,Adair County,3,6,1038,545,493,519,480,23,4,0,0,0,3,1,1,2,5,501,467,20,15
50,21,1,Kentucky,Adair County,3,7,978,488,490,467,475,15,9,2,1,1,3,0,0,3,2,457,470,12,5
50,21,1,Kentucky,Adair County,3,8,1112,566,546,546,533,10,6,0,1,4,1,0,1,6,4,534,528,13,8
50,21,1,Kentucky,Adair County,3,9,1159,569,590,546,563,16,20,1,1,1,2,0,0,5,4,539,559,7,7
50,21,1,Kentucky,Adair County,3,10,1394,667,727,646,707,14,12,2,0,0,2,0,0,5,6,641,704,7,4
50,21,1,Kentucky,Adair County,3,11,1293,627,666,611,644,11,13,3,3,0,1,0,0,2,5,604,640,8,5
50,21,1,Kentucky,Adair County,3,12,1232,625,607,599,589,20,9,2,3,2,3,0,0,2,3,596,583,3,7
50,21,1,Kentucky,Adair County,3,13,1151,561,590,547,562,10,16,1,2,2,3,0,1,1,6,545,558,2,4
50,21,1,Kentucky,Adair County,3,14,919,464,455,453,440,9,10,0,0,1,1,0,0,1,4,449,439,4,1
50,21,1,Kentucky,Adair County,3,15,752,348,404,338,394,4,6,0,0,0,1,0,0,6,3,335,390,3,4
50,21,1,Kentucky,Adair County,3,16,523,235,288,229,281,3,4,0,0,0,0,0,0,3,3,228,280,1,1
50,21,1,Kentucky,Adair County,3,17,375,148,227,145,213,2,14,0,0,0,0,0,0,1,0,145,213,0,0
50,21,1,Kentucky,Adair County,3,18,314,95,219,92,210,3,7,0,0,0,0,0,0,0,2,92,210,0,0
50,21,1,Kentucky,Adair County,4,0,18987,9370,9617,8886,9233,325,222,21,16,19,27,6,7,113,112,8719,9111,192,142
50,21,1,Kentucky,Adair County,4,1,1090,566,524,530,491,11,13,1,1,3,0,3,1,18,18,510,475,21,17
50,21,1,Kentucky,Adair County,4,2,1167,615,552,584,529,9,7,2,1,1,2,0,1,19,12,563,517,24,14
50,21,1,Kentucky,Adair County,4,3,1126,580,546,548,525,17,8,2,2,1,1,0,0,12,10,527,507,24,21
50,21,1,Kentucky,Adair County,4,4,1608,825,783,721,722,89,37,0,2,2,2,1,1,12,19,703,709,27,16
50,21,1,Kentucky,Adair County,4,5,1619,798,821,724,777,58,34,4,2,0,1,0,0,12,7,709,764,15,13
50,21,1,Kentucky,Adair County,4,6,1057,554,503,525,485,21,8,1,0,0,4,2,2,5,4,507,474,21,13
50,21,1,Kentucky,Adair County,4,7,984,481,503,465,488,12,7,1,1,0,3,0,0,3,4,457,486,9,2
50,21,1,Kentucky,Adair County,4,8,1048,535,513,515,503,10,5,1,1,4,0,0,1,5,3,501,495,16,11
50,21,1,Kentucky,Adair County,4,9,1172,579,593,551,571,18,16,1,0,3,3,0,0,6,3,542,567,9,6
50,21,1,Kentucky,Adair County,4,10,1375,664,711,639,688,18,16,2,0,0,2,0,0,5,5,635,683,5,6
50,21,1,Kentucky,Adair County,4,11,1364,647,717,634,694,10,12,1,2,0,1,0,0,2,8,630,691,6,5
50,21,1,Kentucky,Adair County,4,12,1249,638,611,611,599,21,7,3,1,2,2,0,0,1,2,605,594,6,6
50,21,1,Kentucky,Adair County,4,13,1193,574,619,559,592,11,13,1,2,1,4,0,1,2,7,557,586,2,6
50,21,1,Kentucky,Adair County,4,14,944,484,460,472,447,9,9,1,1,1,1,0,0,1,2,469,446,3,1
50,21,1,Kentucky,Adair County,4,15,739,333,406,323,394,5,7,0,0,1,1,0,0,4,4,320,390,3,4
50,21,1,Kentucky,Adair County,4,16,550,246,304,242,296,0,6,0,0,0,0,0,0,4,2,241,295,1,1
50,21,1,Kentucky,Adair County,4,17,378,153,225,148,215,3,9,0,0,0,0,0,0,2,1,148,215,0,0
50,21,1,Kentucky,Adair County,4,18,324,98,226,95,217,3,8,0,0,0,0,0,0,0,1,95,217,0,0
50,21,1,Kentucky,Adair County,5,0,18934,9345,9589,8872,9195,326,216,23,20,18,33,3,6,103,119,8707,9066,194,150
50,21,1,Kentucky,Adair County,5,1,1039,536,503,507,468,14,11,1,3,0,3,0,1,14,17,488,450,21,20
50,21,1,Kentucky,Adair County,5,2,1135,608,527,577,502,8,7,2,1,3,1,0,1,18,15,555,489,25,14
50,21,1,Kentucky,Adair County,5,3,1132,583,549,553,534,15,5,3,2,1,0,0,0,11,8,532,514,25,20
50,21,1,Kentucky,Adair County,5,4,1552,788,764,687,703,88,34,0,3,3,3,0,1,10,20,672,689,21,20
50,21,1,Kentucky,Adair County,5,5,1668,834,834,752,785,66,31,4,3,0,3,1,0,11,12,735,772,20,14
50,21,1,Kentucky,Adair County,5,6,1057,553,504,522,488,23,9,1,1,1,3,1,0,5,3,509,477,17,11
50,21,1,Kentucky,Adair County,5,7,1024,490,534,473,516,13,7,1,0,0,5,1,1,2,5,464,512,10,5
50,21,1,Kentucky,Adair County,5,8,1011,513,498,496,481,8,8,2,1,2,2,0,1,5,5,483,475,16,9
50,21,1,Kentucky,Adair County,5,9,1134,566,568,546,547,11,15,0,1,4,2,0,0,5,3,533,543,13,7
50,21,1,Kentucky,Adair County,5,10,1339,650,689,627,661,16,18,2,0,0,3,0,0,5,7,625,658,3,4
50,21,1,Kentucky,Adair County,5,11,1380,657,723,642,702,12,12,1,1,0,1,0,0,2,7,639,696,5,8
50,21,1,Kentucky,Adair County,5,12,1250,629,621,604,607,19,7,4,2,1,2,0,0,1,3,596,603,8,5
50,21,1,Kentucky,Adair County,5,13,1211,584,627,566,601,13,13,1,1,1,4,0,1,3,7,564,595,2,6
50,21,1,Kentucky,Adair County,5,14,993,510,483,498,474,8,7,1,1,2,0,0,0,1,1,494,472,4,2
50,21,1,Kentucky,Adair County,5,15,746,341,405,332,392,6,9,0,0,0,1,0,0,3,3,329,389,3,3
50,21,1,Kentucky,Adair County,5,16,563,255,308,249,301,1,5,0,0,0,0,0,0,5,2,248,300,1,1
50,21,1,Kentucky,Adair County,5,17,360,141,219,136,211,3,7,0,0,0,0,0,0,2,1,136,210,0,1
50,21,1,Kentucky,Adair County,5,18,340,107,233,105,222,2,11,0,0,0,0,0,0,0,0,105,222,0,0
50,21,1,Kentucky,Adair County,6,0,19124,9470,9654,8945,9248,353,233,27,21,26,33,3,6,116,113,8785,9119,195,155
50,21,1,Kentucky,Adair County,6,1,1003,531,472,503,445,8,12,0,1,1,3,0,0,19,11,490,432,15,17
50,21,1,Kentucky,Adair County,6,2,1135,607,528,570,497,12,11,3,3,5,3,0,1,17,13,551,491,26,7
50,21,1,Kentucky,Adair County,6,3,1158,595,563,566,544,14,6,3,2,1,0,0,1,11,10,554,524,15,21
50,21,1,Kentucky,Adair County,6,4,1598,832,766,715,706,96,34,0,4,6,3,0,1,15,18,691,694,31,17
